country_name,country_code,region,flag,place_id,node_name,node_id,node_type,node_year,n_records,p_research_grade,n_users,n_species,n_projects,n_literature,area,population,gdp_per_capita,gdp_in_research,latitude,iucn_species,has_node,neighbour_has_node
Australia,AU,East Asia & Pacific,🇦🇺,6744,iNaturalistAU,9,government,2017,14308808,0.6442870014050087,141416,62187,6282,77,7741220,27196812,64603.9856308464,1.85509,-25.7306547797261,13876,1,0
Brunei,BN,East Asia & Pacific,🇧🇳,7838,,,,,16477,0.3974024397645202,530,2571,78,6,5770,462721,33153.4738913513,0.27764,4.690250542520635,4694,0,0
Cambodia,KH,East Asia & Pacific,🇰🇭,7002,,,,,109866,0.4079059945752098,2972,6283,113,4,181040,17638801,2627.87969756224,0.11823,12.684728629393506,4700,0,0
China,CN,East Asia & Pacific,🇨🇳,6903,,,,,2445221,0.38475336176157493,22908,51324,781,216,9562910,1408975000,13303.1481543868,2.55518,36.555066531858685,12636,0,0
Fiji,FJ,East Asia & Pacific,🇫🇯,7332,,,,,91386,0.6583393517606636,2136,3919,113,6,18270,928784,6425.74151715712,,-17.316309426382645,3731,0,0
Hong Kong SAR China,HK,East Asia & Pacific,🇭🇰,7613,,,,,1616647,0.5785010580541083,26947,13331,2325,7,1110,7524100,54074.6928519479,1.10339,,2089,0,0
Indonesia,ID,East Asia & Pacific,🇮🇩,6966,,,,,1264119,0.525763792807481,27848,29302,729,60,1916906.77,283487931,4925.43048751861,0.28068,-2.221737936520538,18301,0,0
Japan,JP,East Asia & Pacific,🇯🇵,6737,,,,,1359424,0.5904920024951744,29798,26725,572,25,377969.27,123975371,32487.0778047567,3.40537,37.66311081170465,6917,0,0
Kiribati,KI,East Asia & Pacific,🇰🇮,10323,,,,,2615,0.7151051625239006,47,689,39,0,810,134518,2288.63471423684,,,1848,0,0
Laos,LA,East Asia & Pacific,🇱🇦,7001,,,,,35598,0.38061127029608405,1615,4064,91,3,236800,7769819,2123.97909415109,0.0371,18.444978089036088,4047,0,0
Malaysia,MY,East Asia & Pacific,🇲🇾,7155,,,,,1246545,0.4593175537184779,22449,26048,466,14,330411,35557673,11874.4273684245,0.95055,3.725588425773715,12710,0,0
Marshall Islands,MH,East Asia & Pacific,🇲🇭,10324,,,,,25202,0.6288786604237759,101,3118,61,1,180,37548,7726.33668877794,,,1928,0,0
Micronesia (Federated States of),FM,East Asia & Pacific,🇫🇲,10322,,,,,7048,0.6122304199772985,409,1276,26,0,700,113160,4166.00476748564,,,2619,0,0
Mongolia,MN,East Asia & Pacific,🇲🇳,7347,,,,,112866,0.793950348200521,1562,4246,95,5,1564115.75,3524788,6750.6301157724,0.08365,46.82368112626357,1004,0,0
Myanmar (Burma),MM,East Asia & Pacific,🇲🇲,6992,,,,,39935,0.7426067359459121,1508,6359,109,11,676590,54500091,1359.05001560107,0.02376,21.017,7534,0,0
Nauru,NR,East Asia & Pacific,🇳🇷,10308,,,,,110,0.8363636363636363,12,73,21,0,20,11947,13609.158837552,,,1496,0,0
New Zealand,NZ,East Asia & Pacific,🇳🇿,6803,iNaturalistNZ,3,NGO,2014,3620115,0.7143855927228832,53657,19162,2342,41,267710,5287500,49205.1792146792,1.46569,-41.662578757158684,2424,1,0
North Korea,KP,East Asia & Pacific,🇰🇵,8432,,,,,2227,0.7386618769645262,98,631,80,10,120540,26498823,,3.5,40.14302033650107,1556,0,0
Palau,PW,East Asia & Pacific,🇵🇼,7320,,,,,25201,0.6181897543748264,516,2515,54,0,460,17695,15610.8231931032,,,2987,0,0
Papua New Guinea,PG,East Asia & Pacific,🇵🇬,7013,,,,,51793,0.4681713745100689,879,6059,126,7,462840,10576502,3006.70564478923,0.03158,-6.4516445146303445,9943,0,0
Philippines,PH,East Asia & Pacific,🇵🇭,6873,,,,,600246,0.43605121900020993,18680,17329,519,22,300000,115843670,3984.8315387656,0.32222,11.763799362297672,9632,0,0
Samoa,WS,East Asia & Pacific,🇼🇸,8504,,,,,6206,0.5222365452787625,269,1144,54,3,2840,218019,5392.87761915762,,,2116,0,0
Singapore,SG,East Asia & Pacific,🇸🇬,6734,,,,,951316,0.6704607091649883,12173,10512,410,12,728,6036860,90674.066632628,2.15626,1.347105,4109,0,0
Solomon Islands,SB,East Asia & Pacific,🇸🇧,7081,,,,,18294,0.7026347436317918,328,2560,72,3,28900,819198,1933.55538435227,,-8.852497470848528,4038,0,0
South Korea,KR,East Asia & Pacific,🇰🇷,6891,,,,,688535,0.5076924194122303,10204,12920,272,40,100450,51751065,36238.639908315,5.21081,36.42759860415487,2632,0,0
Taiwan,TW,East Asia & Pacific,🇹🇼,7887,iNaturalistTW,27,university,2022,4558260,0.6668713500326879,67121,24443,2421,12,36197,23396049,34426,4,23.740964979784938,5687,1,0
Thailand,TH,East Asia & Pacific,🇹🇭,6967,,,,,1292131,0.5248012778890067,29462,26351,846,15,513115.021,71668011,7346.62022142185,1.15902,15.01697499141648,9473,0,0
Timor-Leste,TL,East Asia & Pacific,🇹🇱,10314,,,,,28509,0.6593005717492721,241,3096,92,3,14870,1400638,1331.9705130185,,,2969,0,0
Tonga,TO,East Asia & Pacific,🇹🇴,7841,,,,,9013,0.6792410961943859,230,1336,71,3,750,104175,5651.59373063157,,,2192,0,0
Tuvalu,TV,East Asia & Pacific,🇹🇻,10315,,,,,3027,0.6399074991740997,34,631,31,0,30,9646,6344.7750188689,,,1575,0,0
Vanuatu,VU,East Asia & Pacific,🇻🇺,7082,,,,,30496,0.5099685204616999,619,2697,74,3,12190,327777,3410.77023167097,,-15.54267705755492,2938,0,0
